time,price
2020-06-27 09:00:00,8.352500000000001
2020-06-27 10:00:00,9.135
2020-06-27 11:00:00,12.35
2020-06-27 12:00:00,15.9975
2020-06-27 13:00:00,18.1625
2020-06-27 14:00:00,18.485
2020-06-27 15:00:00,18.7375
2020-06-27 16:00:00,18.36
2020-06-27 17:00:00,17.02
2020-06-27 18:00:00,16.1025
2020-06-27 19:00:00,14.5725
2020-06-27 20:00:00,14.6025
2020-06-27 21:00:00,13.2675
2020-06-27 22:00:00,14.555
2020-06-27 23:00:00,13.41
2020-06-28 00:00:00,12.975
2020-06-28 01:00:00,12.725
2020-06-28 02:00:00,10.515
2020-06-28 03:00:00,9.325
2020-06-28 04:00:00,8.605
2020-06-28 05:00:00,8.88
2020-06-28 06:00:00,8.685
2020-06-28 07:00:00,10.1675
2020-06-28 08:00:00,11.19
2020-06-28 09:00:00,9.2675
2020-06-28 10:00:00,10.445
2020-06-28 11:00:00,12.22
2020-06-28 12:00:00,13.885
2020-06-28 13:00:00,13.855
2020-06-28 14:00:00,14.085
2020-06-28 15:00:00,14.09
2020-06-28 16:00:00,13.9025
2020-06-28 17:00:00,13.715
2020-06-28 18:00:00,12.9175
2020-06-28 19:00:00,12.2825
2020-06-28 20:00:00,12.4375
2020-06-28 21:00:00,11.9925
2020-06-28 22:00:00,10.2075
2020-06-28 23:00:00,9.6325
2020-06-29 00:00:00,9.3275
2020-06-29 01:00:00,7.8425
2020-06-29 02:00:00,6.4625
2020-06-29 03:00:00,6.515
2020-06-29 04:00:00,7.905
2020-06-29 05:00:00,8.9825
2020-06-29 06:00:00,10.4175
2020-06-29 07:00:00,9.315
2020-06-29 08:00:00,8.9725
2020-06-29 09:00:00,9.53
2020-06-29 10:00:00,9.645
2020-06-29 11:00:00,11.045
2020-06-29 12:00:00,15.4225
2020-06-29 13:00:00,16.84
2020-06-29 14:00:00,15.975
2020-06-29 15:00:00,16.415
2020-06-29 16:00:00,16.985
2020-06-29 17:00:00,16.759999999999998
2020-06-29 18:00:00,15.965
2020-06-29 19:00:00,15.1275
2020-06-29 20:00:00,14.8125
2020-06-29 21:00:00,14.0775
2020-06-29 22:00:00,13.9725
2020-06-29 23:00:00,13.24
2020-06-30 00:00:00,13.32
2020-06-30 01:00:00,13.3175
2020-06-30 02:00:00,12.4375
2020-06-30 03:00:00,12.0
2020-06-30 04:00:00,12.5625
2020-06-30 05:00:00,13.37
2020-06-30 06:00:00,13.03
2020-06-30 07:00:00,12.485
2020-06-30 08:00:00,9.985
2020-06-30 09:00:00,7.5
2020-06-30 10:00:00,11.51
2020-06-30 11:00:00,15.5525
2020-06-30 12:00:00,18.817500000000003
2020-06-30 13:00:00,19.0425
2020-06-30 14:00:00,22.6875
2020-06-30 15:00:00,21.8825
2020-06-30 16:00:00,20.9175
2020-06-30 17:00:00,19.375
2020-06-30 18:00:00,19.0425
2020-06-30 19:00:00,17.6375
2020-06-30 20:00:00,16.5925
2020-06-30 21:00:00,15.9575
2020-06-30 22:00:00,14.99
2020-06-30 23:00:00,14.645
2020-07-01 00:00:00,15.675
2020-07-01 01:00:00,14.97
2020-07-01 02:00:00,15.0475
2020-07-01 03:00:00,15.375
2020-07-01 04:00:00,15.4575
2020-07-01 05:00:00,16.3325
2020-07-01 06:00:00,16.02
2020-07-01 07:00:00,15.345
2020-07-01 08:00:00,14.76
2020-07-01 09:00:00,14.09
2020-07-01 10:00:00,16.3325
2020-07-01 11:00:00,19.2075
2020-07-01 12:00:00,21.905
2020-07-01 13:00:00,26.045
2020-07-01 14:00:00,31.5425
2020-07-01 15:00:00,33.677499999999995
2020-07-01 16:00:00,23.3425
2020-07-01 17:00:00,22.7575
2020-07-01 18:00:00,18.845
2020-07-01 19:00:00,18.1075
2020-07-01 20:00:00,16.7875
2020-07-01 21:00:00,15.855
2020-07-01 22:00:00,15.225
2020-07-01 23:00:00,13.32
2020-07-02 00:00:00,12.085
2020-07-02 01:00:00,11.0975
2020-07-02 02:00:00,11.71
2020-07-02 03:00:00,12.1775
2020-07-02 04:00:00,13.095
2020-07-02 05:00:00,13.8075
2020-07-02 06:00:00,15.8
2020-07-02 07:00:00,15.5925
2020-07-02 08:00:00,15.8925
2020-07-02 09:00:00,15.1875
2020-07-02 10:00:00,16.6525
2020-07-02 11:00:00,19.87
2020-07-02 12:00:00,21.375
2020-07-02 13:00:00,23.645
2020-07-02 14:00:00,21.75
2020-07-02 15:00:00,20.28
2020-07-02 16:00:00,19.5375
2020-07-02 17:00:00,18.86
2020-07-02 18:00:00,17.325
2020-07-02 19:00:00,17.1275
2020-07-02 20:00:00,17.805
2020-07-02 21:00:00,17.9425
2020-07-02 22:00:00,16.6325
2020-07-02 23:00:00,15.3
2020-07-03 00:00:00,13.9825
2020-07-03 01:00:00,11.2975
2020-07-03 02:00:00,9.76
2020-07-03 03:00:00,9.1125
2020-07-03 04:00:00,9.2175
2020-07-03 05:00:00,9.9275
2020-07-03 06:00:00,10.4875
2020-07-03 07:00:00,11.5225
2020-07-03 08:00:00,13.255
2020-07-03 09:00:00,15.01
2020-07-03 10:00:00,17.25
2020-07-03 11:00:00,20.25
2020-07-03 12:00:00,22.0625
2020-07-03 13:00:00,34.3525
2020-07-03 14:00:00,59.1825
2020-07-03 15:00:00,110.0125
2020-07-03 16:00:00,202.5525
2020-07-03 17:00:00,81.27250000000001
2020-07-03 18:00:00,28.5175
2020-07-03 19:00:00,21.3425
2020-07-03 20:00:00,20.3475
2020-07-03 21:00:00,16.615
2020-07-03 22:00:00,15.6625
2020-07-03 23:00:00,15.2275
2020-07-04 00:00:00,13.83
2020-07-04 01:00:00,12.325
2020-07-04 02:00:00,10.855
2020-07-04 03:00:00,11.29
2020-07-04 04:00:00,10.69
2020-07-04 05:00:00,11.105
2020-07-04 06:00:00,10.86
2020-07-04 07:00:00,10.915
2020-07-04 08:00:00,14.0025
2020-07-04 09:00:00,15.2525
2020-07-04 10:00:00,16.7275
2020-07-04 11:00:00,19.0725
2020-07-04 12:00:00,23.0975
2020-07-04 13:00:00,45.34
2020-07-04 14:00:00,88.91250000000001
2020-07-04 15:00:00,159.355
2020-07-04 16:00:00,64.16
2020-07-04 17:00:00,39.46
2020-07-04 18:00:00,20.6225
2020-07-04 19:00:00,22.0075
2020-07-04 20:00:00,19.8425
2020-07-04 21:00:00,18.4875
2020-07-04 22:00:00,18.835
2020-07-04 23:00:00,17.822499999999998
2020-07-05 00:00:00,15.99
2020-07-05 01:00:00,14.5025
2020-07-05 02:00:00,12.8775
2020-07-05 03:00:00,11.425
2020-07-05 04:00:00,10.14
2020-07-05 05:00:00,9.42
2020-07-05 06:00:00,9.605
2020-07-05 07:00:00,11.1625
2020-07-05 08:00:00,12.9075
2020-07-05 09:00:00,14.805
2020-07-05 10:00:00,15.5425
2020-07-05 11:00:00,15.7075
2020-07-05 12:00:00,17.802500000000002
2020-07-05 13:00:00,19.945
2020-07-05 14:00:00,23.4875
2020-07-05 15:00:00,28.1675
2020-07-05 16:00:00,41.39
2020-07-05 17:00:00,19.0
2020-07-05 18:00:00,21.355
2020-07-05 19:00:00,19.82
2020-07-05 20:00:00,18.53
2020-07-05 21:00:00,17.815
2020-07-05 22:00:00,16.88
2020-07-05 23:00:00,15.205
2020-07-06 00:00:00,12.9625
2020-07-06 01:00:00,13.905
2020-07-06 02:00:00,16.0175
2020-07-06 03:00:00,15.2825
2020-07-06 04:00:00,16.2975
2020-07-06 05:00:00,16.5825
2020-07-06 06:00:00,16.445
2020-07-06 07:00:00,16.747500000000002
2020-07-06 08:00:00,16.8475
2020-07-06 09:00:00,16.13
2020-07-06 10:00:00,17.1525
2020-07-06 11:00:00,17.9825
2020-07-06 12:00:00,18.7775
2020-07-06 13:00:00,19.8
2020-07-06 14:00:00,22.1175
2020-07-06 15:00:00,112.55
2020-07-06 16:00:00,19.9925
2020-07-06 17:00:00,19.7875
2020-07-06 18:00:00,19.72
2020-07-06 19:00:00,19.205
2020-07-06 20:00:00,19.3675
2020-07-06 21:00:00,18.825
2020-07-06 22:00:00,18.1225
2020-07-06 23:00:00,16.3525
2020-07-07 00:00:00,15.6375
2020-07-07 01:00:00,15.5975
2020-07-07 02:00:00,15.54
2020-07-07 03:00:00,15.36
2020-07-07 04:00:00,15.5375
2020-07-07 05:00:00,15.5975
2020-07-07 06:00:00,15.5825
2020-07-07 07:00:00,16.2925
2020-07-07 08:00:00,16.2875
2020-07-07 09:00:00,16.67
2020-07-07 10:00:00,17.92
2020-07-07 11:00:00,20.2625
2020-07-07 12:00:00,24.85
2020-07-07 13:00:00,24.5875
2020-07-07 14:00:00,23.2525
2020-07-07 15:00:00,22.005
2020-07-07 16:00:00,19.735
2020-07-07 17:00:00,19.305
2020-07-07 18:00:00,19.1925
2020-07-07 19:00:00,19.1225
2020-07-07 20:00:00,19.0575
2020-07-07 21:00:00,18.535
2020-07-07 22:00:00,17.8375
2020-07-07 23:00:00,16.68
2020-07-08 00:00:00,15.7
2020-07-08 01:00:00,13.9675
2020-07-08 02:00:00,12.405
2020-07-08 03:00:00,11.915
2020-07-08 04:00:00,11.8325
2020-07-08 05:00:00,12.505
2020-07-08 06:00:00,13.0975
2020-07-08 07:00:00,13.21
2020-07-08 08:00:00,14.5025
2020-07-08 09:00:00,14.53
2020-07-08 10:00:00,16.43
2020-07-08 11:00:00,35.9775
2020-07-08 12:00:00,45.7575
2020-07-08 13:00:00,50.739999999999995
2020-07-08 14:00:00,24.3525
2020-07-08 15:00:00,28.5225
2020-07-08 16:00:00,21.9475
2020-07-08 17:00:00,21.89
2020-07-08 18:00:00,22.195
2020-07-08 19:00:00,20.0925
2020-07-08 20:00:00,18.9125
2020-07-08 21:00:00,17.3525
2020-07-08 22:00:00,16.2025
2020-07-08 23:00:00,13.905
2020-07-09 00:00:00,11.745
2020-07-09 01:00:00,11.5925
2020-07-09 02:00:00,10.205
2020-07-09 03:00:00,9.695
2020-07-09 04:00:00,9.8175
2020-07-09 05:00:00,11.76
2020-07-09 06:00:00,12.2975
2020-07-09 07:00:00,12.635
2020-07-09 08:00:00,13.4275
2020-07-09 09:00:00,12.9175
2020-07-09 10:00:00,14.9275
2020-07-09 11:00:00,19.1125
2020-07-09 12:00:00,19.3475
2020-07-09 13:00:00,23.785
2020-07-09 14:00:00,23.455
2020-07-09 15:00:00,22.2525
2020-07-09 16:00:00,21.8175
2020-07-09 17:00:00,20.5325
2020-07-09 18:00:00,19.565
2020-07-09 19:00:00,18.255
2020-07-09 20:00:00,17.9675
2020-07-09 21:00:00,16.5775
2020-07-09 22:00:00,16.3425
2020-07-09 23:00:00,14.31
2020-07-10 00:00:00,13.4525
2020-07-10 01:00:00,12.8025
2020-07-10 02:00:00,12.09
2020-07-10 03:00:00,11.9375
2020-07-10 04:00:00,12.0825
2020-07-10 05:00:00,12.7275
2020-07-10 06:00:00,13.0775
2020-07-10 07:00:00,13.1925
2020-07-10 08:00:00,14.085
2020-07-10 09:00:00,15.2475
2020-07-10 10:00:00,18.5025
2020-07-10 11:00:00,21.6
2020-07-10 12:00:00,23.76
2020-07-10 13:00:00,23.63
2020-07-10 14:00:00,22.5
2020-07-10 15:00:00,21.885
2020-07-10 16:00:00,21.33
2020-07-10 17:00:00,20.3575
2020-07-10 18:00:00,19.34
2020-07-10 19:00:00,19.0225
2020-07-10 20:00:00,19.3025
2020-07-10 21:00:00,17.7075
2020-07-10 22:00:00,16.7425
2020-07-10 23:00:00,16.365
2020-07-11 00:00:00,14.82
2020-07-11 01:00:00,13.4525
2020-07-11 02:00:00,12.505
2020-07-11 03:00:00,11.955
2020-07-11 04:00:00,11.7825
2020-07-11 05:00:00,11.2675
2020-07-11 06:00:00,11.4925
2020-07-11 07:00:00,12.2325
2020-07-11 08:00:00,13.1675
2020-07-11 09:00:00,14.5625
2020-07-11 10:00:00,17.32
2020-07-11 11:00:00,20.56
2020-07-11 12:00:00,22.2
2020-07-11 13:00:00,22.7575
2020-07-11 14:00:00,22.5325
2020-07-11 15:00:00,23.2425
2020-07-11 16:00:00,23.67
2020-07-11 17:00:00,23.4125
2020-07-11 18:00:00,20.9825
2020-07-11 19:00:00,20.3975
2020-07-11 20:00:00,19.8175
2020-07-11 21:00:00,16.8
2020-07-11 22:00:00,16.18
2020-07-11 23:00:00,15.56
2020-07-12 00:00:00,14.1275
2020-07-12 01:00:00,12.92
2020-07-12 02:00:00,13.2675
2020-07-12 03:00:00,13.9275
2020-07-12 04:00:00,12.665
2020-07-12 05:00:00,12.66
2020-07-12 06:00:00,9.2275
2020-07-12 07:00:00,0.53
2020-07-12 08:00:00,2.625
2020-07-12 09:00:00,9.425
2020-07-12 10:00:00,12.015
2020-07-12 11:00:00,14.52
2020-07-12 12:00:00,16.78
2020-07-12 13:00:00,19.08
2020-07-12 14:00:00,20.5025
2020-07-12 15:00:00,21.54
2020-07-12 16:00:00,22.5975
2020-07-12 17:00:00,23.4725
2020-07-12 18:00:00,22.2625
2020-07-12 19:00:00,21.0075
2020-07-12 20:00:00,20.4975
2020-07-12 21:00:00,18.82
2020-07-12 22:00:00,16.685
2020-07-12 23:00:00,15.65
2020-07-13 00:00:00,14.81
2020-07-13 01:00:00,13.4925
2020-07-13 02:00:00,12.44
2020-07-13 03:00:00,11.5425
2020-07-13 04:00:00,11.725
2020-07-13 05:00:00,12.69
2020-07-13 06:00:00,12.73
2020-07-13 07:00:00,13.61
2020-07-13 08:00:00,14.83
2020-07-13 09:00:00,15.945
2020-07-13 10:00:00,17.97
2020-07-13 11:00:00,21.3825
2020-07-13 12:00:00,23.2225
2020-07-13 13:00:00,28.8825
2020-07-13 14:00:00,30.9075
2020-07-13 15:00:00,32.4075
2020-07-13 16:00:00,25.37
2020-07-13 17:00:00,23.565
2020-07-13 18:00:00,22.0075
2020-07-13 19:00:00,21.0
2020-07-13 20:00:00,19.645
2020-07-13 21:00:00,18.9625
2020-07-13 22:00:00,16.8825
2020-07-13 23:00:00,16.2175
2020-07-14 00:00:00,14.4725
2020-07-14 01:00:00,13.7625
2020-07-14 02:00:00,13.82
2020-07-14 03:00:00,13.7425
2020-07-14 04:00:00,13.7425
2020-07-14 05:00:00,12.9625
2020-07-14 06:00:00,13.56
2020-07-14 07:00:00,13.905
2020-07-14 08:00:00,13.6325
2020-07-14 09:00:00,12.955
2020-07-14 10:00:00,12.8075
2020-07-14 11:00:00,13.35
2020-07-14 12:00:00,15.555
2020-07-14 13:00:00,18.4025
2020-07-14 14:00:00,21.345
2020-07-14 15:00:00,25.725
2020-07-14 16:00:00,23.73
2020-07-14 17:00:00,23.69
2020-07-14 18:00:00,20.692500000000003
2020-07-14 19:00:00,19.3675
2020-07-14 20:00:00,18.9325
2020-07-14 21:00:00,17.9525
2020-07-14 22:00:00,17.0875
2020-07-14 23:00:00,14.3175
2020-07-15 00:00:00,11.2425
2020-07-15 01:00:00,11.49
2020-07-15 02:00:00,10.855
2020-07-15 03:00:00,11.2525
2020-07-15 04:00:00,12.1825
2020-07-15 05:00:00,13.3575
2020-07-15 06:00:00,15.5075
2020-07-15 07:00:00,16.049999999999997
2020-07-15 08:00:00,15.9925
2020-07-15 09:00:00,15.86
2020-07-15 10:00:00,17.135
2020-07-15 11:00:00,18.365
2020-07-15 12:00:00,20.0325
2020-07-15 13:00:00,22.5775
2020-07-15 14:00:00,21.225
2020-07-15 15:00:00,20.5375
2020-07-15 16:00:00,21.0775
2020-07-15 17:00:00,20.5475
2020-07-15 18:00:00,20.11
2020-07-15 19:00:00,19.0075
2020-07-15 20:00:00,18.4875
2020-07-15 21:00:00,17.494999999999997
2020-07-15 22:00:00,15.7025
2020-07-15 23:00:00,14.1525
2020-07-16 00:00:00,12.85
2020-07-16 01:00:00,10.8475
2020-07-16 02:00:00,9.815
2020-07-16 03:00:00,11.12
2020-07-16 04:00:00,13.1675
2020-07-16 05:00:00,15.8025
2020-07-16 06:00:00,16.615
2020-07-16 07:00:00,16.4
2020-07-16 08:00:00,16.685000000000002
2020-07-16 09:00:00,17.427500000000002
2020-07-16 10:00:00,19.15
2020-07-16 11:00:00,22.09
2020-07-16 12:00:00,24.6725
2020-07-16 13:00:00,29.03
2020-07-16 14:00:00,24.25
2020-07-16 15:00:00,63.255
2020-07-16 16:00:00,30.1225
2020-07-16 17:00:00,24.8675
2020-07-16 18:00:00,21.39
2020-07-16 19:00:00,20.0
2020-07-16 20:00:00,20.4775
2020-07-16 21:00:00,18.315
2020-07-16 22:00:00,17.0225
2020-07-16 23:00:00,15.425
2020-07-17 00:00:00,14.4225
2020-07-17 01:00:00,13.8225
2020-07-17 02:00:00,13.345
2020-07-17 03:00:00,13.1325
2020-07-17 04:00:00,13.7425
2020-07-17 05:00:00,14.6825
2020-07-17 06:00:00,15.1775
2020-07-17 07:00:00,16.1675
2020-07-17 08:00:00,17.335
2020-07-17 09:00:00,17.634999999999998
2020-07-17 10:00:00,19.79
2020-07-17 11:00:00,31.375
2020-07-17 12:00:00,22.8125
2020-07-17 13:00:00,21.6225
2020-07-17 14:00:00,20.85
2020-07-17 15:00:00,20.625
2020-07-17 16:00:00,21.8975
2020-07-17 17:00:00,20.065
2020-07-17 18:00:00,17.9725
2020-07-17 19:00:00,16.245
2020-07-17 20:00:00,16.255
2020-07-17 21:00:00,16.465
2020-07-17 22:00:00,15.5975
2020-07-17 23:00:00,14.395
2020-07-18 00:00:00,13.8675
2020-07-18 01:00:00,13.2
2020-07-18 02:00:00,12.4225
2020-07-18 03:00:00,11.1925
2020-07-18 04:00:00,10.1725
2020-07-18 05:00:00,9.7975
2020-07-18 06:00:00,9.9075
2020-07-18 07:00:00,11.005
2020-07-18 08:00:00,12.28
2020-07-18 09:00:00,13.42
2020-07-18 10:00:00,16.0725
2020-07-18 11:00:00,17.455
2020-07-18 12:00:00,18.6575
2020-07-18 13:00:00,19.56
2020-07-18 14:00:00,19.76
2020-07-18 15:00:00,19.9475
2020-07-18 16:00:00,20.0525
2020-07-18 17:00:00,19.005
2020-07-18 18:00:00,18.13
2020-07-18 19:00:00,17.7025
2020-07-18 20:00:00,17.36
2020-07-18 21:00:00,17.1
2020-07-18 22:00:00,16.0775
2020-07-18 23:00:00,14.505
2020-07-19 00:00:00,13.0225
2020-07-19 01:00:00,11.57
2020-07-19 02:00:00,11.995
2020-07-19 03:00:00,12.21
2020-07-19 04:00:00,12.3275
2020-07-19 05:00:00,12.5975
2020-07-19 06:00:00,12.44
2020-07-19 07:00:00,11.88
2020-07-19 08:00:00,12.4
2020-07-19 09:00:00,14.7475
2020-07-19 10:00:00,17.0225
2020-07-19 11:00:00,19.0975
2020-07-19 12:00:00,22.2875
2020-07-19 13:00:00,42.61
2020-07-19 14:00:00,32.595
2020-07-19 15:00:00,27.045
2020-07-19 16:00:00,23.6575
2020-07-19 17:00:00,21.115
2020-07-19 18:00:00,19.94
2020-07-19 19:00:00,18.5075
2020-07-19 20:00:00,18.2825
2020-07-19 21:00:00,17.465
2020-07-19 22:00:00,16.095000000000002
2020-07-19 23:00:00,14.2025
2020-07-20 00:00:00,13.255
2020-07-20 01:00:00,11.465
2020-07-20 02:00:00,11.33
2020-07-20 03:00:00,11.08
2020-07-20 04:00:00,11.1275
2020-07-20 05:00:00,12.6525
2020-07-20 06:00:00,13.7
2020-07-20 07:00:00,15.365
2020-07-20 08:00:00,16.752499999999998
2020-07-20 09:00:00,16.735
2020-07-20 10:00:00,18.6375
2020-07-20 11:00:00,31.9575
2020-07-20 12:00:00,28.56
2020-07-20 13:00:00,32.6925
2020-07-20 14:00:00,29.6175
2020-07-20 15:00:00,24.31
2020-07-20 16:00:00,21.98
2020-07-20 17:00:00,21.015
2020-07-20 18:00:00,19.665
2020-07-20 19:00:00,18.25
2020-07-20 20:00:00,19.1475
2020-07-20 21:00:00,17.095
2020-07-20 22:00:00,16.825
2020-07-20 23:00:00,15.9275
2020-07-21 00:00:00,14.13
2020-07-21 01:00:00,13.255
2020-07-21 02:00:00,13.35
2020-07-21 03:00:00,13.4975
2020-07-21 04:00:00,13.8775
2020-07-21 05:00:00,14.61
2020-07-21 06:00:00,15.17
2020-07-21 07:00:00,16.1025
2020-07-21 08:00:00,16.045
2020-07-21 09:00:00,16.4425
2020-07-21 10:00:00,17.765
2020-07-21 11:00:00,18.6375
2020-07-21 12:00:00,19.6125
2020-07-21 13:00:00,21.54
2020-07-21 14:00:00,23.075
2020-07-21 15:00:00,22.385
2020-07-21 16:00:00,23.3675
2020-07-21 17:00:00,26.565
2020-07-21 18:00:00,34.6325
2020-07-21 19:00:00,24.3075
2020-07-21 20:00:00,21.6725
2020-07-21 21:00:00,22.8525
2020-07-21 22:00:00,20.495
2020-07-21 23:00:00,17.805
2020-07-22 00:00:00,17.085
2020-07-22 01:00:00,16.1975
2020-07-22 02:00:00,15.56
2020-07-22 03:00:00,15.2375
2020-07-22 04:00:00,14.9525
2020-07-22 05:00:00,15.295
2020-07-22 06:00:00,15.905
2020-07-22 07:00:00,16.27
2020-07-22 08:00:00,16.997500000000002
2020-07-22 09:00:00,18.19
2020-07-22 10:00:00,23.4175
2020-07-22 11:00:00,26.6425
2020-07-22 12:00:00,35.3525
2020-07-22 13:00:00,23.0875
2020-07-22 14:00:00,51.620000000000005
2020-07-22 15:00:00,32.525
2020-07-22 16:00:00,54.9625
2020-07-22 17:00:00,21.355
2020-07-22 18:00:00,20.78
2020-07-22 19:00:00,21.905
2020-07-22 20:00:00,28.7425
2020-07-22 21:00:00,20.987499999999997
2020-07-22 22:00:00,19.7475
2020-07-22 23:00:00,17.2375
2020-07-23 00:00:00,15.7675
2020-07-23 01:00:00,14.4325
2020-07-23 02:00:00,13.1075
2020-07-23 03:00:00,12.1975
2020-07-23 04:00:00,12.64
2020-07-23 05:00:00,13.26
2020-07-23 06:00:00,14.6575
2020-07-23 07:00:00,16.0325
2020-07-23 08:00:00,16.9675
2020-07-23 09:00:00,17.005
2020-07-23 10:00:00,18.9575
2020-07-23 11:00:00,36.64
2020-07-23 12:00:00,48.1075
2020-07-23 13:00:00,37.7775
2020-07-23 14:00:00,26.72
2020-07-23 15:00:00,35.065
2020-07-23 16:00:00,33.155
2020-07-23 17:00:00,22.215
2020-07-23 18:00:00,21.09
2020-07-23 19:00:00,21.67
2020-07-23 20:00:00,25.84
2020-07-23 21:00:00,24.01
2020-07-23 22:00:00,19.07
2020-07-23 23:00:00,17.0975
2020-07-24 00:00:00,15.68
2020-07-24 01:00:00,14.405
2020-07-24 02:00:00,12.945
2020-07-24 03:00:00,12.465
2020-07-24 04:00:00,12.6475
2020-07-24 05:00:00,13.3375
2020-07-24 06:00:00,13.745
2020-07-24 07:00:00,14.7875
2020-07-24 08:00:00,15.815
2020-07-24 09:00:00,15.5975
2020-07-24 10:00:00,18.182499999999997
2020-07-24 11:00:00,30.4425
2020-07-24 12:00:00,34.255
2020-07-24 13:00:00,35.4525
2020-07-24 14:00:00,33.4475
2020-07-24 15:00:00,31.81
2020-07-24 16:00:00,22.41
2020-07-24 17:00:00,20.76
2020-07-24 18:00:00,18.405
2020-07-24 19:00:00,18.3875
2020-07-24 20:00:00,18.8975
2020-07-24 21:00:00,18.9525
2020-07-24 22:00:00,17.2975
2020-07-24 23:00:00,16.5525
2020-07-25 00:00:00,15.8525
2020-07-25 01:00:00,14.5625
2020-07-25 02:00:00,13.3925
2020-07-25 03:00:00,12.4575
2020-07-25 04:00:00,12.4775
2020-07-25 05:00:00,12.73
2020-07-25 06:00:00,13.3975
2020-07-25 07:00:00,13.7925
2020-07-25 08:00:00,14.5975
2020-07-25 09:00:00,15.17
2020-07-25 10:00:00,16.0775
2020-07-25 11:00:00,16.810000000000002
2020-07-25 12:00:00,17.95
2020-07-25 13:00:00,18.6875
2020-07-25 14:00:00,17.98
2020-07-25 15:00:00,17.4625
2020-07-25 16:00:00,17.085
2020-07-25 17:00:00,15.9975
2020-07-25 18:00:00,15.5075
2020-07-25 19:00:00,15.0275
2020-07-25 20:00:00,15.33
2020-07-25 21:00:00,15.02
2020-07-25 22:00:00,12.7225
2020-07-25 23:00:00,12.305
2020-07-26 00:00:00,13.0975
2020-07-26 01:00:00,12.4925
2020-07-26 02:00:00,12.595
2020-07-26 03:00:00,12.8775
2020-07-26 04:00:00,13.695
2020-07-26 05:00:00,13.8925
2020-07-26 06:00:00,13.835
2020-07-26 07:00:00,13.6825
2020-07-26 08:00:00,13.385
2020-07-26 09:00:00,13.2525
2020-07-26 10:00:00,15.6525
2020-07-26 11:00:00,16.0325
2020-07-26 12:00:00,17.2775
2020-07-26 13:00:00,18.3375
2020-07-26 14:00:00,18.665
2020-07-26 15:00:00,19.265
2020-07-26 16:00:00,19.7625
2020-07-26 17:00:00,19.265
2020-07-26 18:00:00,18.432499999999997
2020-07-26 19:00:00,18.1375
2020-07-26 20:00:00,18.4175
2020-07-26 21:00:00,17.6175
2020-07-26 22:00:00,16.4
2020-07-26 23:00:00,14.5025
2020-07-27 00:00:00,11.895
2020-07-27 01:00:00,11.2675
2020-07-27 02:00:00,10.9925
2020-07-27 03:00:00,11.0775
2020-07-27 04:00:00,11.53
2020-07-27 05:00:00,13.595
2020-07-27 06:00:00,14.68
2020-07-27 07:00:00,15.1
2020-07-27 08:00:00,15.0375
2020-07-27 09:00:00,14.675
2020-07-27 10:00:00,16.182499999999997
2020-07-27 11:00:00,18.4625
2020-07-27 12:00:00,28.2575
2020-07-27 13:00:00,22.24
2020-07-27 14:00:00,40.6475
2020-07-27 15:00:00,58.5775
2020-07-27 16:00:00,145.12
2020-07-27 17:00:00,38.41
2020-07-27 18:00:00,21.6325
2020-07-27 19:00:00,20.5975
2020-07-27 20:00:00,21.615
2020-07-27 21:00:00,19.7825
2020-07-27 22:00:00,17.8375
2020-07-27 23:00:00,17.009999999999998
2020-07-28 00:00:00,15.405
2020-07-28 01:00:00,14.3725
2020-07-28 02:00:00,12.5975
2020-07-28 03:00:00,12.485
2020-07-28 04:00:00,13.155
2020-07-28 05:00:00,14.37
2020-07-28 06:00:00,16.235
2020-07-28 07:00:00,16.4825
2020-07-28 08:00:00,16.755
2020-07-28 09:00:00,17.095
2020-07-28 10:00:00,17.715
2020-07-28 11:00:00,18.0275
2020-07-28 12:00:00,18.86
2020-07-28 13:00:00,19.6725
2020-07-28 14:00:00,18.83
2020-07-28 15:00:00,19.2125
2020-07-28 16:00:00,20.14
2020-07-28 17:00:00,20.595
2020-07-28 18:00:00,18.4125
2020-07-28 19:00:00,17.2375
2020-07-28 20:00:00,16.7925
2020-07-28 21:00:00,15.8325
2020-07-28 22:00:00,14.94
2020-07-28 23:00:00,13.2425
2020-07-29 00:00:00,11.975
2020-07-29 01:00:00,11.0225
2020-07-29 02:00:00,10.91
2020-07-29 03:00:00,10.4875
2020-07-29 04:00:00,11.4475
2020-07-29 05:00:00,12.3175
2020-07-29 06:00:00,12.6925
2020-07-29 07:00:00,14.6325
2020-07-29 08:00:00,15.9075
2020-07-29 09:00:00,16.52
2020-07-29 10:00:00,16.0025
2020-07-29 11:00:00,16.8325
2020-07-29 12:00:00,16.95
2020-07-29 13:00:00,17.9825
2020-07-29 14:00:00,18.835
2020-07-29 15:00:00,18.865
2020-07-29 16:00:00,18.487499999999997
2020-07-29 17:00:00,17.9775
2020-07-29 18:00:00,17.075
2020-07-29 19:00:00,16.8025
2020-07-29 20:00:00,16.9725
2020-07-29 21:00:00,15.8
2020-07-29 22:00:00,14.45
2020-07-29 23:00:00,11.8975
2020-07-30 00:00:00,10.4925
2020-07-30 01:00:00,10.58
2020-07-30 02:00:00,5.8525
2020-07-30 03:00:00,1.58
2020-07-30 04:00:00,6.4725
2020-07-30 05:00:00,10.0825
2020-07-30 06:00:00,10.3775
2020-07-30 07:00:00,11.79
2020-07-30 08:00:00,13.48
2020-07-30 09:00:00,13.03
