Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
11,1,1,0.193,1,1,1,1,1,0,1,1,0.698,1,1,0.137,1,1,1,1,1,1,0,1,1,0.548,1,1,0.438,1,1,1,1,1,0.544,1,1,0.702,1,1,0.302,1,1,1,1,1,1,1,0.292,1,1,0.647,1,1,0.53,1,1,1,1,1,1,0.717,1,1,0.522,1,1,0.241,1,1,1,1,1,0.431,1,1,0.79,1,1,1,1,1,0.861,0,0.099,0.298,0.015,0.088,0.8,0.821,0.816,0.817,0.784,0.8,0,0.244,0.168,0,0.213,0,0.58,0.005,1,1,1,1,1,0.027,0.002,0.025,0.045,0.009,0.022,0.64,0.568,0.487,0.526,0.712,0.772,0.243,0.097,0.104,0.125,0.265,0.321,0.284,0.109,1,1,1,1,1,0.681,0.872,0.412,0.744,0.217,0.46,0.77,0.804,0.76,0.808,0.705,0.821,1,1,1,1,1,0.194,0.494,0.049,0.136,0.043,0.069,0.755,0.876,0.83,0.855,0.839,0.853,1,1,1,1,1,0.918,0.943,0.947,0.924,0.841,0.902,0.34,0.519,0.408,0.749,0.358,0.573,1,1,1,1,0.692,0.818,0.807,0.984,1,1,1,1,1,0.491,0.699,0.371,0.415,0.324,0.363,0.864,0.882,0.846,0.884,0.836,0.887
12,1,1,0.193,1,1,1,1,1,0,1,1,0.731,1,1,0.137,1,1,1,1,1,1,0.009,1,1,0.612,1,1,0.438,1,1,1,1,1,0.578,1,1,0.707,1,1,0.303,1,1,1,1,1,1,1,0.358,1,1,0.657,1,1,0.531,1,1,1,1,1,1,0.823,1,1,0.529,1,1,0.241,1,1,1,1,1,0.454,1,1,0.805,1,1,1,1,1,0.836,0,0.132,0.416,0,0.257,0.846,0.848,0.84,0.841,0.801,0.819,0,0.48,0.369,0.011,0.369,0.001,0.694,0.033,1,1,1,1,1,0.015,0.044,0.039,0.015,0.026,0.017,0.682,0.597,0.542,0.546,0.738,0.789,0.202,0.268,0.275,0.32,0.224,0.315,0.215,0.329,1,1,1,1,1,0.664,0.844,0.411,0.737,0.229,0.481,0.759,0.816,0.757,0.806,0.725,0.825,1,1,1,1,1,0.24,0.549,0.057,0.165,0.044,0.08,0.763,0.875,0.828,0.846,0.854,0.854,1,1,1,1,1,0.929,0.981,0.946,0.953,0.83,0.933,0.388,0.536,0.44,0.676,0.554,0.621,0.985,1,1,0.956,0.485,0.392,0.596,0.852,1,1,1,1,1,0.425,0.648,0.313,0.377,0.362,0.346,0.871,0.893,0.86,0.894,0.844,0.899
13,1,1,0.193,1,1,1,1,1,0,1,1,0.724,1,1,0.137,1,1,1,1,1,1,0.022,1,1,0.627,1,1,0.438,1,1,1,1,1,0.634,1,1,0.68,1,1,0.303,1,1,1,1,1,1,1,0.302,1,1,0.633,1,1,0.531,1,1,1,1,1,1,0.729,1,1,0.55,1,1,0.241,1,1,1,1,1,0.466,1,1,0.802,1,1,1,1,1,0.837,0,0.171,0.621,0,0.499,0.855,0.854,0.815,0.846,0.804,0.815,0.003,0.518,0.37,0.002,0.347,0.006,0.747,0.01,1,1,1,1,1,0.042,0.129,0.013,0.032,0.004,0.052,0.641,0.621,0.568,0.637,0.78,0.782,0.175,0.381,0.368,0.391,0.286,0.305,0.228,0.407,1,1,1,1,1,0.621,0.806,0.508,0.75,0.35,0.568,0.718,0.798,0.753,0.79,0.754,0.813,1,1,1,1,1,0.302,0.571,0.082,0.222,0.061,0.116,0.726,0.857,0.819,0.799,0.845,0.832,1,1,1,1,1,0.933,0.972,0.969,0.96,0.867,0.953,0.424,0.535,0.442,0.607,0.614,0.552,0.646,1,0.713,0.612,0.206,0.095,0.422,0.64,1,1,1,1,1,0.419,0.661,0.318,0.394,0.363,0.369,0.865,0.89,0.851,0.888,0.842,0.891
14,1,1,0.193,1,1,1,1,1,0,1,1,0.722,1,1,0.137,1,1,1,1,1,1,0.029,1,1,0.623,1,1,0.439,1,1,1,1,1,0.524,1,1,0.642,1,1,0.303,1,1,1,1,1,1,1,0.412,1,1,0.578,1,1,0.532,1,1,1,1,1,1,0.755,1,1,0.578,1,1,0.242,1,1,1,1,1,0.478,1,1,0.785,1,1,1,1,1,0.851,0.01,0.234,0.779,0,0.716,0.85,0.847,0.803,0.845,0.781,0.807,0.025,0.454,0.336,0.002,0.311,0.032,0.674,0.017,1,1,1,1,1,0.029,0.091,0.035,0.019,0.025,0.018,0.648,0.642,0.596,0.637,0.754,0.767,0.383,0.66,0.639,0.615,0.511,0.573,0.424,0.608,1,1,1,1,1,0.592,0.76,0.566,0.718,0.482,0.658,0.692,0.787,0.742,0.777,0.717,0.795,1,1,1,1,1,0.345,0.68,0.104,0.254,0.077,0.138,0.673,0.822,0.785,0.738,0.821,0.793,1,1,1,1,1,0.941,0.961,0.987,0.968,0.9,0.982,0.49,0.537,0.494,0.588,0.651,0.522,0.216,0.622,0.232,0.224,0.025,0.091,0.066,0.201,1,1,1,1,1,0.368,0.597,0.334,0.418,0.39,0.368,0.832,0.87,0.827,0.868,0.821,0.869
15,1,1,0.193,1,1,1,1,1,0.014,1,1,0.702,1,1,0.137,1,1,1,1,1,1,0.046,1,1,0.613,1,1,0.439,1,1,1,1,1,0.586,1,1,0.555,1,1,0.303,1,1,1,1,1,1,1,0.35,1,1,0.5,1,1,0.532,1,1,1,1,1,1,0.67,1,1,0.56,1,1,0.242,1,1,1,1,1,0.472,1,1,0.736,1,1,1,1,1,0.936,0.061,0.334,0.859,0.055,0.943,0.83,0.83,0.77,0.829,0.733,0.795,0.136,0.596,0.419,0.016,0.367,0.14,0.708,0.04,1,1,1,1,1,0.044,0.159,0.042,0.048,0.049,0.058,0.741,0.636,0.614,0.626,0.711,0.734,0.381,0.59,0.559,0.533,0.41,0.527,0.39,0.581,1,1,1,1,1,0.518,0.632,0.595,0.678,0.544,0.715,0.595,0.77,0.68,0.739,0.632,0.733,1,1,1,1,1,0.393,0.676,0.167,0.313,0.13,0.192,0.582,0.748,0.711,0.65,0.772,0.721,1,1,1,1,1,0.949,0.923,0.949,0.95,0.879,0.952,0.491,0.539,0.539,0.541,0.661,0.495,0.097,0.63,0.072,0.133,0.135,0.718,0.121,0.125,1,1,1,1,1,0.378,0.598,0.368,0.435,0.448,0.492,0.786,0.818,0.773,0.815,0.765,0.819
16,1,1,0.193,1,1,1,1,1,0.219,1,1,0.688,1,1,0.137,1,1,1,1,1,1,0.046,1,1,0.542,1,1,0.439,1,1,1,1,1,0.666,1,1,0.488,1,1,0.303,1,1,1,1,1,1,1,0.336,1,1,0.429,1,1,0.533,1,1,1,1,1,1,0.763,1,1,0.525,1,1,0.242,1,1,1,1,1,0.421,1,1,0.609,1,1,1,1,1,0.986,0.631,0.607,0.864,0.321,0.8,0.772,0.796,0.664,0.799,0.681,0.793,0.24,0.279,0.18,0.037,0.232,0.199,0.66,0.039,1,1,1,1,1,0.045,0.102,0.059,0.04,0.073,0.069,0.723,0.584,0.6,0.602,0.669,0.723,0.445,0.536,0.499,0.47,0.471,0.488,0.476,0.529,1,1,1,1,1,0.474,0.52,0.591,0.655,0.56,0.694,0.444,0.697,0.542,0.653,0.49,0.653,1,1,1,1,1,0.417,0.689,0.172,0.345,0.117,0.208,0.52,0.591,0.56,0.524,0.64,0.609,1,1,1,1,1,0.941,0.98,0.945,0.981,0.858,0.951,0.51,0.537,0.543,0.502,0.657,0.479,0.095,0.348,0.025,0.137,0.101,0.413,0.103,0.099,1,1,1,1,1,0.442,0.632,0.412,0.442,0.526,0.586,0.641,0.668,0.631,0.66,0.63,0.669
17,1,1,0.193,1,1,1,1,1,0.346,1,1,0.58,1,1,0.137,1,1,1,1,1,1,0.102,1,1,0.432,1,1,0.44,1,1,1,1,1,0.687,1,1,0.376,1,1,0.303,1,1,1,1,1,1,1,0.279,1,1,0.301,1,1,0.533,1,1,1,1,1,1,0.917,1,1,0.436,1,1,0.243,1,1,1,1,1,0.394,1,1,0.391,1,1,1,1,1,0.876,0.902,0.593,0.892,0.269,0.784,0.615,0.661,0.48,0.677,0.585,0.694,0.4,0.225,0.169,0.143,0.228,0.329,0.496,0.135,1,1,1,1,1,0.045,0.13,0.027,0.055,0.027,0.063,0.569,0.465,0.511,0.456,0.593,0.613,0.569,0.756,0.719,0.666,0.613,0.69,0.568,0.706,1,1,1,1,1,0.489,0.516,0.628,0.683,0.564,0.693,0.231,0.542,0.295,0.496,0.309,0.493,1,1,1,1,1,0.399,0.588,0.174,0.344,0.127,0.213,0.351,0.35,0.35,0.33,0.41,0.403,1,1,1,1,1,0.956,0.997,0.931,0.984,0.844,0.934,0.505,0.457,0.503,0.487,0.583,0.438,0.029,0.425,0.002,0.062,0.023,0.121,0.065,0.074,1,1,1,1,1,0.522,0.658,0.415,0.461,0.511,0.606,0.373,0.406,0.367,0.394,0.371,0.407
18,1,1,0.194,1,1,1,1,1,0.531,1,1,0.373,1,1,0.137,1,1,1,1,1,1,0.123,1,1,0.182,1,1,0.44,1,1,1,1,1,0.699,1,1,0.12,1,1,0.303,1,1,1,1,1,1,1,0.197,1,1,0.109,1,1,0.533,1,1,1,1,1,1,0.883,1,1,0.238,1,1,0.243,1,1,1,1,1,0.338,1,1,0,1,1,1,1,1,0.941,1,0.799,0.926,0.559,0.813,0.336,0.411,0.304,0.443,0.409,0.459,0.742,0.435,0.402,0.448,0.471,0.65,0.578,0.427,1,1,1,1,1,0.049,0.112,0.056,0.085,0.066,0.081,0.289,0.233,0.267,0.221,0.364,0.383,0.789,0.854,0.83,0.782,0.906,0.852,0.801,0.81,1,1,1,1,1,0.607,0.602,0.716,0.784,0.636,0.754,0.049,0.28,0.035,0.183,0.044,0.198,1,1,1,1,1,0.388,0.503,0.193,0.369,0.164,0.251,0.094,0.027,0.061,0.061,0.111,0.105,1,1,1,1,1,0.964,0.993,0.823,0.949,0.71,0.885,0.321,0.278,0.33,0.298,0.404,0.267,0.211,0.691,0.122,0.272,0.142,0.188,0.254,0.253,1,1,1,1,1,0.552,0.69,0.468,0.499,0.489,0.515,0,0.001,0,0,0,0
19,1,1,0.194,1,1,1,1,1,0.608,1,1,0,1,1,0.137,1,1,1,1,1,1,0.194,1,1,0,1,1,0.44,1,1,1,1,1,0.713,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.267,1,1,0,1,1,0.534,1,1,1,1,1,1,0.634,1,1,0,1,1,0.243,1,1,1,1,1,0.368,1,1,0,1,1,1,1,1,0.903,1,0.732,0.929,0.708,0.909,0.003,0.004,0.001,0.001,0.003,0,0.815,0.595,0.631,0.662,0.666,0.779,0.562,0.646,1,1,1,1,1,0.173,0.218,0.059,0.234,0.054,0.108,0,0,0,0,0,0,0.678,0.919,0.909,0.885,0.725,0.588,0.654,0.895,1,1,1,1,1,0.73,0.733,0.726,0.843,0.6,0.716,0,0,0,0,0,0,1,1,1,1,1,0.431,0.624,0.239,0.408,0.217,0.286,0,0,0,0,0,0,1,1,1,1,1,0.938,0.894,0.736,0.743,0.638,0.73,0,0,0,0,0,0,0.45,0.47,0.317,0.519,0.255,0.182,0.416,0.432,1,1,1,1,1,0.62,0.796,0.543,0.548,0.525,0.526,0,0,0,0,0,0
20,1,1,0.194,1,1,1,1,1,0.59,1,1,0,1,1,0.137,1,1,1,1,1,1,0.34,1,1,0,1,1,0.44,1,1,1,1,1,0.716,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.292,1,1,0,1,1,0.534,1,1,1,1,1,1,0.559,1,1,0,1,1,0.244,1,1,1,1,1,0.404,1,1,0,1,1,1,1,1,0.94,1,0.723,0.922,0.919,0.902,0,0,0,0,0,0,0.604,0.676,0.694,0.57,0.697,0.636,0.505,0.638,1,1,1,1,1,0.409,0.448,0.004,0.335,0.004,0.143,0,0,0,0,0,0,0.763,0.939,0.939,0.936,0.774,0.694,0.703,0.91,1,1,1,1,1,0.889,0.941,0.758,0.86,0.607,0.723,0,0,0,0,0,0,1,1,1,1,1,0.477,0.756,0.275,0.462,0.26,0.35,0,0,0,0,0,0,1,1,1,1,1,0.885,0.858,0.636,0.65,0.466,0.553,0,0,0,0,0,0,0.268,0.124,0.195,0.305,0.133,0.055,0.223,0.25,1,1,1,1,1,0.751,0.881,0.637,0.643,0.55,0.602,0,0,0,0,0,0
21,1,1,0.194,1,1,1,1,1,0.581,1,1,0,1,1,0.137,1,1,1,1,1,1,0.433,1,1,0,1,1,0.441,1,1,1,1,1,0.705,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.3,1,1,0,1,1,0.535,1,1,1,1,1,1,0.615,1,1,0,1,1,0.244,1,1,1,1,1,0.439,1,1,0,1,1,1,1,1,0.907,1,0.695,0.926,0.952,0.799,0,0,0,0,0,0,0.308,0.747,0.755,0.523,0.704,0.368,0.541,0.632,1,1,1,1,1,0.498,0.459,0.02,0.373,0.018,0.176,0,0,0,0,0,0,0.986,0.938,0.939,0.943,0.611,0.382,0.775,0.923,1,1,1,1,1,0.905,0.944,0.773,0.841,0.603,0.72,0,0,0,0,0,0,1,1,1,1,1,0.516,0.783,0.316,0.498,0.292,0.407,0,0,0,0,0,0,1,1,1,1,1,0.854,0.886,0.562,0.689,0.381,0.509,0,0,0,0,0,0,0.542,0.083,0.457,0.575,0.367,0.174,0.486,0.508,1,1,1,1,1,0.74,0.89,0.627,0.598,0.493,0.579,0,0,0,0,0,0
22,1,1,0.194,1,1,1,1,1,0.841,1,1,0,1,1,0.137,1,1,1,1,1,1,0.511,1,1,0,1,1,0.441,1,1,1,1,1,0.731,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.319,1,1,0,1,1,0.535,1,1,1,1,1,1,0.737,1,1,0,1,1,0.244,1,1,1,1,1,0.488,1,1,0,1,1,1,1,1,0.875,1,0.84,0.917,1,0.902,0,0,0,0,0,0,0.308,0.765,0.689,0.494,0.602,0.326,0.5,0.494,1,1,1,1,1,0.501,0.521,0.036,0.368,0.059,0.221,0,0,0,0,0,0,0.99,0.938,0.938,0.944,0.652,0.461,0.799,0.926,1,1,1,1,1,0.912,0.925,0.816,0.8,0.654,0.756,0,0,0,0,0,0,1,1,1,1,1,0.531,0.772,0.329,0.522,0.289,0.432,0,0,0,0,0,0,1,1,1,1,1,0.85,0.894,0.55,0.786,0.337,0.542,0,0,0,0,0,0,0.631,0.172,0.546,0.665,0.528,0.369,0.621,0.622,1,1,1,1,1,0.781,0.931,0.626,0.594,0.505,0.613,0,0,0,0,0,0
23,1,1,0.194,1,1,1,1,1,0.724,1,1,0,1,1,0.137,1,1,1,1,1,1,0.569,1,1,0,1,1,0.441,1,1,1,1,1,0.739,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.373,1,1,0,1,1,0.536,1,1,1,1,1,1,0.608,1,1,0,1,1,0.245,1,1,1,1,1,0.557,1,1,0,1,1,1,1,1,0.817,1,0.639,0.931,0.89,0.938,0,0,0,0,0,0,0.095,0.859,0.798,0.398,0.703,0.126,0.534,0.467,1,1,1,1,1,0.58,0.546,0.115,0.442,0.165,0.282,0,0,0,0,0,0,0.898,0.937,0.937,0.926,0.639,0.602,0.729,0.877,1,1,1,1,1,0.882,0.89,0.823,0.764,0.651,0.765,0,0,0,0,0,0,1,1,1,1,1,0.562,0.792,0.338,0.543,0.261,0.419,0,0,0,0,0,0,1,1,1,1,1,0.787,0.834,0.483,0.758,0.303,0.51,0,0,0,0,0,0,0.645,0.398,0.62,0.642,0.592,0.54,0.628,0.632,1,1,1,1,1,0.742,0.902,0.621,0.578,0.579,0.67,0,0,0,0,0,0
24,1,1,0.194,1,1,1,1,1,0.718,1,1,0,1,1,0.137,1,1,1,1,1,1,0.6,1,1,0,1,1,0.442,1,1,1,1,1,0.732,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.433,1,1,0,1,1,0.536,1,1,1,1,1,1,0.556,1,1,0,1,1,0.245,1,1,1,1,1,0.569,1,1,0,1,1,1,1,1,0.477,1,0.736,0.863,0.903,0.734,0,0,0,0,0,0,0.026,0.648,0.563,0.126,0.533,0.06,0.599,0.141,1,1,1,1,1,0.623,0.634,0.282,0.471,0.38,0.274,0,0,0,0,0,0,0.659,0.931,0.929,0.901,0.367,0.437,0.48,0.845,1,1,1,1,1,0.879,0.89,0.812,0.777,0.641,0.733,0,0,0,0,0,0,1,1,1,1,1,0.602,0.785,0.372,0.575,0.278,0.435,0,0,0,0,0,0,1,1,1,1,1,0.728,0.841,0.482,0.716,0.363,0.514,0,0,0,0,0,0,0.885,0.67,0.853,0.881,0.739,0.71,0.804,0.863,1,1,1,1,1,0.761,0.91,0.678,0.624,0.62,0.759,0,0,0,0,0,0
25,1,1,0.194,1,1,1,1,1,0.718,1,1,0,1,1,0.137,1,1,1,1,1,1,0.685,1,1,0,1,1,0.442,1,1,1,1,1,0.745,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.511,1,1,0,1,1,0.536,1,1,1,1,1,1,0.512,1,1,0,1,1,0.245,1,1,1,1,1,0.563,1,1,0,1,1,1,1,1,0.534,1,0.812,0.965,1,0.966,0,0,0,0,0,0,0.131,0.838,0.741,0.172,0.757,0.288,0.792,0.251,1,1,1,1,1,0.703,0.752,0.509,0.627,0.539,0.362,0,0,0,0,0,0,0.813,0.911,0.909,0.874,0.464,0.511,0.64,0.822,1,1,1,1,1,0.784,0.789,0.79,0.743,0.644,0.705,0,0,0,0,0,0,1,1,1,1,1,0.651,0.799,0.446,0.615,0.327,0.462,0,0,0,0,0,0,1,1,1,1,1,0.773,0.823,0.537,0.68,0.396,0.522,0,0,0,0,0,0,1,0.973,1,0.991,0.917,0.862,0.976,0.997,1,1,1,1,1,0.781,0.9,0.693,0.639,0.636,0.791,0,0,0,0,0,0
26,1,1,0.195,1,1,1,1,1,0.787,1,1,0,1,1,0.137,1,1,1,1,1,1,0.732,1,1,0,1,1,0.442,1,1,1,1,1,0.676,1,1,0,1,1,0.303,1,1,1,1,1,1,1,0.568,1,1,0,1,1,0.537,1,1,1,1,1,1,0.613,1,1,0,1,1,0.246,1,1,1,1,1,0.637,1,1,0,1,1,1,1,1,0.312,1,0.823,0.992,1,0.808,0,0,0,0,0,0,0.29,0.838,0.778,0.273,0.825,0.41,0.816,0.425,1,1,1,1,1,0.792,0.834,0.795,0.75,0.713,0.571,0,0,0,0,0,0,0.708,0.726,0.718,0.663,0.643,0.808,0.647,0.614,1,1,1,1,1,0.676,0.67,0.746,0.648,0.625,0.622,0,0,0,0,0,0,1,1,1,1,1,0.642,0.82,0.425,0.595,0.305,0.426,0,0,0,0,0,0,1,1,1,1,1,0.78,0.831,0.608,0.7,0.434,0.542,0,0,0,0,0,0,0.99,0.997,0.98,0.967,0.972,0.895,1,0.992,1,1,1,1,1,0.826,0.889,0.752,0.742,0.661,0.823,0,0,0,0,0,0
